Month,Hour,Minute,PM25,PM10,Temp,RH
11,12,0,47,131,30.5,58
11,12,15,47,131,30.7,56
11,12,30,47,131,30.9,51
11,12,45,47,87,31,50
11,13,0,47,87,31.1,48
11,13,15,47,87,31.2,48
11,13,30,47,87,31.3,48
11,13,45,31,73,31.3,46
11,14,0,31,73,31.3,46
11,14,15,31,73,31.3,45
11,14,30,31,73,31.4,44
11,14,45,28,87,30,46
11,15,0,28,87,26.7,44
11,15,15,28,87,25.9,43
11,15,30,28,87,26.3,45
11,15,45,28,68,26.4,44
11,16,0,28,68,26.6,45
11,16,15,28,68,26.5,46
11,16,30,28,68,26.5,48
11,16,45,28,101,26.6,49
11,17,0,28,101,26.9,52
11,17,15,28,101,26.9,54
11,17,30,28,101,26.8,58
11,17,45,35,115,26.9,61
11,18,0,35,115,27,63
11,18,15,35,115,26.9,65
11,18,30,35,115,26.9,66
11,18,45,42,96,27.7,67
11,19,0,42,96,28.9,68
11,19,15,42,96,29.5,68
11,19,30,42,96,29.9,68
11,19,45,46,102,30.3,67
11,20,0,46,102,30.4,67
11,20,15,46,102,30.4,67
11,20,30,46,102,30.5,68
11,20,45,41,84,30.6,67
11,21,0,41,84,30.5,68
11,21,15,41,84,30.6,69
11,21,30,41,84,30.6,70
11,21,45,44,87,30.6,72
11,22,0,44,87,30.6,73
11,22,15,44,87,30.5,74
11,22,30,44,87,30.6,75
11,22,45,42,76,29.6,75
11,23,0,42,76,27.3,76
11,23,15,42,76,26.6,77
11,23,30,42,76,26.5,78
11,23,45,48,72,26.5,79
11,0,0,48,72,26.6,79
11,0,15,48,72,26.6,79
11,0,30,48,72,26.5,78
11,0,45,48,68,26.4,78
11,1,0,48,68,26.6,78
11,1,15,48,68,26.5,79
11,1,30,48,68,26.4,80
11,1,45,44,75,26.5,81
11,2,0,44,75,26.6,81
11,2,15,44,75,26.6,82
11,2,30,44,75,26.6,83
11,8,15,80,141,26.6,66
11,8,30,80,141,26.5,65
11,8,45,65,145,26.5,63
11,9,0,65,145,26.6,63
11,9,15,65,145,26.6,60
11,9,30,65,145,26.5,57
11,9,45,60,131,26.5,56
11,10,0,60,131,26.5,57
11,10,15,60,131,26.6,57
11,10,30,60,131,26.7,57
11,10,45,60,131,27.3,58
11,11,0,46,99,28.6,56
11,11,15,46,99,29.4,55
11,11,30,46,99,29.9,55
11,11,45,46,99,30.4,57
11,12,0,30,86,30.6,58
11,12,15,30,86,30.8,59
11,12,30,30,86,31,58
11,12,45,30,86,31.1,54
11,13,0,17,58,31.1,53
11,13,15,17,58,31.2,51
11,13,30,17,58,31.2,52
11,13,45,17,58,31.2,53
11,14,0,20,53,31.2,51
11,14,15,20,53,31.2,54
11,14,30,20,53,31.3,52
11,14,45,20,53,31,51
11,15,0,22,61,27.7,50
11,15,15,22,61,26.1,51
11,15,30,22,61,26,52
11,15,45,22,61,26.5,56
11,16,0,26,69,26.8,56
11,16,15,26,69,26.8,58
11,16,30,26,69,26.7,60
11,16,45,26,69,26.8,60
11,17,0,34,81,26.9,61
11,17,15,34,81,26.9,62
11,17,30,34,81,26.9,63
11,17,45,34,81,26.9,65
11,18,0,37,91,26.8,67
11,18,15,37,91,26.7,67
11,18,30,37,91,26.7,68
11,18,45,37,91,27,69
11,19,0,47,106,28.3,70
11,19,15,47,106,29.1,70
11,19,30,47,106,29.6,71
11,19,45,47,106,30,72
11,20,0,47,95,30.2,73
11,20,15,47,95,30.3,74
11,20,30,47,95,30.4,75
11,20,45,47,95,30.4,76
11,21,0,47,90,30.4,77
11,21,15,47,90,30.4,78
11,21,30,47,90,30.5,78
11,21,45,47,90,30.5,79
11,22,0,42,77,30.4,80
11,22,15,42,77,30.4,80
11,22,30,42,77,30.4,80
11,22,45,42,77,30.4,81
11,23,0,42,74,28.2,82
11,23,15,42,74,26.8,82
11,23,30,42,74,26.3,82
11,23,45,42,74,26.3,82
11,0,0,41,75,26.5,81
11,0,15,41,75,26.5,81
11,0,30,41,75,26.4,81
11,0,45,41,75,26.5,81
11,1,0,41,59,26.6,82
11,1,15,41,59,26.4,83
11,1,30,41,59,26.5,84
11,1,45,41,59,26.6,84
11,2,0,44,62,26.6,84
11,2,15,44,62,26.5,84
11,2,30,44,62,26.5,85
11,2,45,44,62,26.5,85
11,3,0,44,58,27.5,86
11,3,15,44,58,28.5,86
11,3,30,44,58,29.1,86
11,3,45,44,58,29.6,86
11,4,0,43,60,29.9,86
11,4,15,43,60,30,86
11,4,30,43,60,30.2,86
11,4,45,43,60,30.2,85
11,5,0,43,66,30.2,85
11,5,15,43,66,30.2,85
11,5,30,43,66,30.3,86
11,5,45,43,66,30.3,86
11,6,0,52,80,30.3,87
11,6,15,52,80,30.2,87
11,6,30,52,80,30.3,87
11,6,45,52,80,30.3,87
11,7,0,64,106,28.6,86
11,7,15,64,106,27,85
11,7,30,64,106,26.5,81
11,7,45,64,106,26.5,78
11,8,0,73,119,26.6,74
11,8,15,73,119,26.6,73
11,8,30,73,119,26.5,71
11,8,45,73,119,26.6,70
11,9,0,61,118,26.7,69
11,9,15,61,118,26.6,67
11,9,30,61,118,26.6,64
11,9,45,61,118,26.6,61
11,10,0,48,110,26.6,59
11,10,15,48,110,26.6,57
11,10,30,48,110,26.6,55
11,10,45,48,110,26.6,53
11,11,0,39,124,27.5,49
11,11,15,39,124,28.7,50
11,11,30,39,124,29.5,50
11,11,45,39,124,30.1,49
11,12,15,34,157,30.8,43
11,12,30,34,157,31.1,42
11,12,45,34,157,31.1,43
11,13,0,29,160,30.8,42
11,13,15,29,160,30.8,41
11,13,30,29,160,30.8,41
11,13,45,29,160,30.8,42
11,14,0,31,196,30.8,42
11,14,15,31,196,30.8,41
11,14,30,31,196,30.8,41
11,14,45,31,196,30.9,40
11,15,0,31,119,29.3,41
11,15,15,31,119,26,43
11,15,30,31,119,25.2,43
11,15,45,31,119,25.7,43
11,16,0,33,102,26.1,45
11,16,15,33,102,26.1,46
11,16,30,33,102,26.2,48
11,16,45,33,102,26.5,50
11,17,0,36,86,26.8,52
11,17,15,36,86,26.8,54
11,17,30,36,86,26.7,56
11,17,45,36,86,26.8,59
11,18,0,35,92,26.7,60
11,18,15,35,92,26.6,61
11,18,30,35,92,26.6,61
11,18,45,35,92,26.6,61
11,19,0,45,96,27.4,62
11,19,15,45,96,28.7,63
11,19,30,45,96,29.4,64
11,19,45,45,96,29.9,65
11,20,0,45,85,30.2,66
11,20,15,45,85,30.3,68
11,20,30,45,85,30.4,69
11,20,45,45,85,30.5,69
11,21,0,43,76,30.5,70
11,21,15,43,76,30.5,70
11,21,30,43,76,30.5,71
11,21,45,43,76,30.6,72
11,22,0,38,78,30.5,73
11,22,15,38,78,30.5,75
11,22,30,38,78,30.5,76
11,22,45,38,78,30.6,78
11,23,0,42,76,29.6,79
11,23,15,42,76,27.1,79
11,23,30,42,76,26.3,79
11,23,45,42,76,26.3,80
11,0,0,45,70,26.5,80
11,0,15,45,70,26.4,82
11,0,30,45,70,26.4,83
11,0,45,45,70,26.4,83
11,1,0,47,65,26.4,83
11,1,15,47,65,26.4,82
11,1,30,47,65,26.3,82
11,1,45,47,65,26.4,82
11,2,0,57,133,26.4,83
11,2,15,57,133,26.5,83
11,2,30,57,133,26.4,83
11,2,45,57,133,26.3,82
11,3,0,36,44,27.1,82
11,3,15,36,44,28.6,82
11,3,30,36,44,29.3,82
11,3,45,36,44,29.8,82
11,4,0,25,33,30.3,81
11,4,15,25,33,30.5,80
11,4,30,25,33,30.5,79
11,4,45,25,33,30.6,79
11,5,0,31,46,30.7,79
11,5,15,31,46,30.7,83
11,5,30,31,46,30.7,84
11,5,45,31,46,30.7,83
11,6,0,39,55,30.7,82
11,6,15,39,55,30.7,82
11,6,30,39,55,30.7,82
11,6,45,39,55,30.6,84
11,7,0,47,69,29.9,86
11,7,15,47,69,27.4,86
11,7,30,47,69,26.5,86
11,7,45,47,69,26.3,86
11,8,0,47,66,26.5,86
11,8,15,47,66,26.5,85
11,8,30,47,66,26.4,82
11,8,45,47,66,26.5,79
11,9,0,47,78,26.7,77
11,9,15,47,78,26.6,75
11,9,30,47,78,26.5,74
11,9,45,47,78,26.5,69
11,10,0,45,98,26.3,68
11,10,15,45,98,26.1,68
11,10,30,45,98,26.1,70
11,10,45,45,98,26.2,68
11,11,0,51,111,26.6,66
11,11,15,51,111,28,67
11,11,30,51,111,28.9,66
11,11,45,51,111,29.4,66
11,12,0,33,90,29.7,67
11,12,15,33,90,29.9,66
11,12,30,33,90,30.1,65
11,12,45,33,90,30.3,65
11,13,0,31,91,30.3,64
11,13,15,31,91,30.6,65
11,13,30,31,91,30.5,65
11,13,45,31,91,30.5,63
11,14,0,27,91,30.5,66
11,14,15,27,91,30.5,68
11,14,30,27,91,30.6,68
11,14,45,27,91,30.6,68
11,15,0,33,93,30.2,64
11,15,15,33,93,27.4,66
11,15,30,33,93,25.6,65
11,15,45,33,93,25.7,65
11,16,0,25,108,26.1,64
11,16,15,25,108,26.2,64
11,16,30,25,108,26.2,67
11,16,45,25,108,26.3,65
11,17,0,27,71,26.4,64
11,17,15,27,71,26.4,66
11,17,30,27,71,26.7,70
11,17,45,27,71,26.6,72
11,18,0,48,102,26.6,74
11,18,15,48,102,26.5,75
11,18,30,48,102,26.5,76
11,18,45,48,102,26.5,76
11,19,0,72,163,26.8,75
11,19,15,72,163,28.1,73
11,19,30,72,163,29,73
11,19,45,72,163,29.6,75
11,20,0,60,133,29.9,77
11,20,15,60,133,30.2,78
11,20,30,60,133,30.3,78
11,20,45,60,133,30.4,78
11,21,0,47,86,30.4,77
11,21,15,47,86,30.4,77
11,21,30,47,86,30.4,78
11,21,45,47,86,30.5,78
11,22,0,38,75,30.4,78
11,22,15,38,75,30.4,79
11,22,30,38,75,30.5,80
11,22,45,38,75,30.5,80
11,23,0,38,65,30.4,80
11,23,15,38,65,28.2,80
11,23,30,38,65,27.3,80
11,23,45,38,65,26.7,81
11,0,0,22,56,26.3,82
11,0,15,22,56,26.2,83
11,0,30,22,56,26.4,83
11,0,45,22,56,26.4,83
11,1,0,29,39,26.5,84
11,1,15,29,39,26.6,84
11,1,30,29,39,26.4,84
11,1,45,29,39,26.4,83
11,2,0,26,38,26.6,84
11,2,15,26,38,26.5,84
11,2,30,26,38,26.4,84
11,2,45,26,38,26.4,85
11,3,0,22,36,26.3,86
11,3,15,22,36,26.9,86
11,3,30,22,36,28.3,87
11,3,45,22,36,29.1,87
11,4,0,23,35,29.8,87
11,4,15,23,35,30.3,87
11,4,30,23,35,30.4,87
11,4,45,23,35,30.5,87
11,5,0,22,51,30.6,87
11,5,15,22,51,30.6,87
11,5,30,22,51,30.6,87
11,5,45,22,51,30.6,87
11,6,0,31,56,30.6,87
11,6,15,31,56,30.7,87
11,6,30,31,56,30.6,86
11,6,45,31,56,30.5,86
11,7,0,36,74,30.4,85
11,7,15,36,74,29.8,84
11,7,30,36,74,27.3,83
11,7,45,36,74,26.4,81
11,8,0,41,89,26.3,80
11,8,15,41,89,26.4,78
11,8,30,41,89,26.4,78
11,8,45,41,89,26.5,76
11,9,0,31,121,26.5,78
11,9,15,31,121,26.6,78
11,9,30,31,121,26.5,79
11,9,45,31,121,26.4,78
11,10,0,21,87,26.5,76
11,10,15,21,87,26.5,74
11,10,30,21,87,26.5,74
11,10,45,21,87,26.6,72
11,11,0,19,72,26.5,72
11,11,15,19,72,27,74
11,11,30,19,72,28.5,73
11,11,45,19,72,29.3,67
11,12,0,22,73,29.8,68
11,12,15,22,73,30.2,66
11,12,30,22,73,30.4,62
11,12,45,22,73,30.7,55
11,13,0,21,71,30.8,54
11,13,15,21,71,30.9,54
11,13,30,21,71,31.1,55
11,13,45,21,71,31.1,55
11,14,0,23,117,31.1,54
11,14,15,23,117,31.2,54
11,14,30,23,117,31.2,57
11,14,45,23,117,31.2,56
11,15,0,17,60,31.2,51
11,15,15,17,60,30.9,50
11,15,30,17,60,27.8,51
11,15,45,17,60,25.6,52
11,16,0,27,75,25.9,56
11,16,15,27,75,26.4,56
11,16,30,27,75,26.4,53
11,16,45,27,75,26.5,52
11,17,0,27,69,26.8,55
11,17,15,27,69,26.7,58
11,17,30,27,69,26.6,60
11,17,45,27,69,26.7,62
11,18,0,27,74,26.8,62
11,18,15,27,74,26.8,65
11,18,30,27,74,26.7,66
11,18,45,27,74,26.7,66
11,19,0,31,91,26.7,67
11,19,15,31,91,26.9,69
11,19,30,31,91,28.2,71
11,19,45,31,91,29.2,74
11,20,0,39,101,29.7,73
11,20,15,39,101,30.1,75
11,20,30,39,101,30.3,77
11,20,45,39,101,30.4,78
11,21,0,28,73,30.4,79
11,21,15,28,73,30.4,80
11,21,30,28,73,30.5,80
11,21,45,28,73,30.5,80
11,22,0,22,59,30.4,80
11,22,15,22,59,30.4,80
11,22,30,22,59,30.5,80
11,22,45,22,59,30.5,80
11,23,0,16,46,30.5,81
11,23,15,16,46,30.4,81
11,23,30,16,46,28.1,81
11,23,45,16,46,26.5,81
11,0,0,16,44,26.3,81
11,0,15,16,44,26.5,82
11,0,30,16,44,26.4,82
11,0,45,16,44,26.4,82
11,1,0,17,42,26.5,81
11,1,15,17,42,26.5,81
11,1,30,17,42,26.5,81
11,1,45,17,42,26.5,82
11,2,0,13,35,26.5,83
11,2,15,13,35,26.5,83
11,2,30,13,35,26.4,83
11,2,45,13,35,26.4,82
11,3,0,11,31,26.4,82
11,3,15,11,31,26.4,83
11,3,30,11,31,27.7,83
11,3,45,11,31,28.8,84
11,4,0,12,31,29.6,84
11,4,15,12,31,30.1,85
11,4,30,12,31,30.3,85
11,4,45,12,31,30.4,86
11,5,0,13,40,30.6,86
11,5,15,13,40,30.6,86
11,5,30,13,40,30.6,86
11,5,45,13,40,30.6,86
11,6,0,26,52,30.7,86
11,6,15,26,52,30.7,85
11,6,30,26,52,30.7,85
11,6,45,26,52,30.6,85
11,7,0,32,75,30.5,85
11,7,15,32,75,30.4,84
11,7,30,32,75,28.5,82
11,7,45,32,75,26.7,80
11,8,0,37,92,26.4,76
11,8,15,37,92,26.5,74
11,8,30,37,92,26.5,75
11,8,45,37,92,26.5,71
11,9,0,39,102,26.6,70
11,9,15,39,102,26.6,68
11,9,30,39,102,26.6,66
11,9,45,39,102,26.6,63
11,10,0,26,105,26.7,59
11,10,15,26,105,26.7,62
11,10,30,26,105,26.8,64
11,10,45,26,105,26.8,63
11,20,30,40,90,30,74
11,20,45,33,90,30.2,76
11,21,0,33,90,30.3,77
11,21,15,33,90,30.3,78
11,21,30,33,90,30.3,78
11,21,45,28,90,30.4,79
11,22,0,28,90,30.3,79
11,22,30,28,80,30.4,80
11,22,45,30,80,30.6,81
11,23,0,30,69,30,82
11,23,15,30,69,29.5,82
11,23,30,30,69,29.2,82
11,23,45,30,69,27.4,83
11,0,0,21,38,26.4,84
11,0,15,21,38,26.3,83
11,0,30,21,38,26.6,82
11,1,30,17,42,26.6,83
11,1,45,22,47,26.7,84
11,2,0,22,47,26.8,85
11,2,15,22,47,26.8,85
11,2,30,22,47,26.9,86
11,2,45,18,43,26.9,86
11,3,0,18,43,26.7,86
11,3,15,18,43,26.6,86
11,3,30,18,43,26.9,86
11,3,45,23,48,27.6,86
11,4,0,23,48,28,85
11,4,15,23,48,28.1,85
11,4,30,23,48,28.4,86
11,4,45,27,52,28.5,86
11,5,0,27,52,28.6,87
11,5,15,27,52,28.6,87
11,5,30,27,52,28.6,87
11,5,45,33,58,28.6,88
11,6,0,33,58,28.6,88
11,6,15,33,58,28.6,88
11,6,30,33,58,28.6,88
11,6,45,42,67,28.6,88
11,7,0,42,67,28.5,88
11,7,15,42,67,28.5,87
11,7,30,42,67,28.5,85
11,7,45,45,70,27.3,82
11,8,0,45,70,26.1,78
11,8,15,45,70,25.8,75
11,8,30,45,70,26.7,76
11,8,45,36,61,27,73
11,9,0,36,61,27,74
11,9,15,36,61,27.1,74
11,9,30,36,61,26.9,75
11,9,45,32,57,26.8,73
11,10,0,32,57,27,75
11,10,15,32,57,26.9,79
11,10,30,32,57,26.7,81
11,10,45,23,48,26.7,76
11,11,0,23,48,26.8,72
11,11,15,23,48,26.7,71
11,11,30,23,48,26.7,68
11,11,45,22,47,27.5,69
11,12,0,22,47,28,64
11,12,15,22,47,28.3,67
11,12,30,22,47,28.7,68
11,12,45,21,46,28.9,69
11,13,0,21,72,29,68
11,13,15,21,72,29.1,68
11,13,30,21,72,29.1,68
11,13,45,23,70,29.1,67
11,14,0,23,70,29.1,62
11,14,15,23,70,29.1,65
11,14,30,23,70,29.2,68
11,14,45,10,66,29.2,71
11,15,0,10,66,29.2,79
11,15,15,10,66,29.2,85
11,15,30,10,66,29.2,85
11,15,45,11,17,27.8,85
11,16,0,11,17,26.5,83
11,16,15,11,17,26.2,81
11,16,30,11,17,26.4,80
11,16,45,8,17,26.6,79
11,17,0,8,17,26.6,79
11,17,15,8,17,26.6,79
11,17,30,8,17,26.6,80
11,17,45,15,52,26.6,80
11,18,0,15,52,26.5,81
11,18,15,15,52,26.4,81
11,18,30,15,52,26.4,81
11,18,45,18,51,26.5,80
11,19,0,18,51,26.7,80
11,19,15,18,51,26.7,80
11,19,30,18,51,26.6,81
11,19,45,16,48,27.5,82
11,20,0,16,48,28,84
11,20,15,16,48,28.2,85
11,20,30,16,48,28.4,85
11,20,45,15,23,28.7,86
11,21,0,15,23,28.8,86
11,21,15,15,23,28.8,85
11,21,30,15,23,28.9,85
11,21,45,14,25,28.9,86
11,22,0,14,25,28.9,87
11,22,15,14,25,28.9,88
11,22,30,14,25,28.9,88
11,22,45,9,19,28.9,89
12,7,0,10,14,28.9,91
12,7,15,10,14,28.9,90
12,7,30,10,14,28.9,90
12,7,45,10,15,28.4,90
12,8,0,10,15,26.9,89
12,8,15,10,15,26.2,88
12,8,30,10,15,26.2,88
12,8,45,16,20,26.4,88
12,9,0,16,20,26.6,88
12,9,15,16,20,26.6,88
12,9,30,16,20,26.5,89
12,9,45,21,25,26.4,89
12,10,0,21,25,26.5,89
12,10,15,21,25,26.5,89
12,10,30,21,25,26.4,88
12,10,45,15,31,26.5,88
12,11,0,15,31,26.5,86
12,11,15,15,31,26.6,85
12,11,30,15,31,26.6,82
12,11,45,10,19,27,80
12,12,0,10,19,27.8,78
12,12,15,10,19,28,77
12,12,30,10,19,28.3,77
12,12,45,15,20,28.7,77
12,13,0,15,20,28.8,74
12,13,15,15,20,28.9,71
12,13,30,15,20,29,72
12,13,45,15,49,29,72
12,14,0,15,49,29,72
12,14,15,15,49,29.1,77
12,14,30,15,49,29.1,85
12,14,45,12,35,29.1,87
12,15,0,12,35,29.2,88
12,15,15,12,35,29.7,89
12,15,30,12,35,29.9,89
12,15,45,13,17,29.5,89
12,16,0,13,17,29.8,89
12,16,15,13,17,30.6,88
12,16,30,13,17,29.6,88
12,17,45,13,25,26.5,87
12,18,0,13,25,26.7,87
12,18,15,13,25,26.7,87
12,18,30,13,25,26.5,87
12,19,45,18,26,26.6,86
12,20,0,18,26,26.5,86
12,20,15,18,26,26.6,86
12,20,30,18,26,27,86
12,20,45,14,33,27.6,86
12,21,0,14,33,27.8,86
12,21,15,14,33,28,86
12,21,30,14,33,28.4,86
12,21,45,13,29,28.6,86
12,22,0,13,29,28.7,86
12,22,15,13,29,28.8,86
12,22,30,13,29,28.8,86
12,22,45,12,33,28.9,86
12,23,0,12,33,28.8,86
12,23,15,12,33,28.8,86
12,23,30,12,33,28.8,86
12,23,45,7,20,28.9,86
12,0,0,7,20,28.8,86
12,0,15,7,20,28.8,86
12,0,30,7,20,28.6,86
12,0,45,6,17,27,86
12,1,0,6,17,26.1,87
12,1,15,6,17,26.2,87
12,1,30,6,17,26.5,87
12,1,45,5,7,26.7,87
12,2,0,5,7,26.8,87
12,2,15,5,7,26.5,87
12,2,30,5,7,26.4,88
12,2,45,2,6,26.3,88
12,3,0,2,6,26.4,88
12,3,15,2,6,26.3,88
12,3,30,2,6,26.4,88
12,4,45,5,10,27.8,88
12,5,0,5,10,28.2,88
12,5,15,5,10,28.4,88
12,5,30,5,10,28.6,87
12,5,45,6,18,28.8,87
12,6,0,6,18,29,87
12,6,15,6,18,29,88
12,6,30,6,18,29,88
12,6,45,6,28,29,88
12,7,0,6,28,28.9,88
12,7,15,6,28,28.9,88
12,7,30,6,28,28.9,89
12,7,45,22,44,28.9,89
12,8,0,22,44,28.8,89
12,8,15,22,44,28.8,89
12,8,30,22,44,28.7,88
12,8,45,18,45,27.3,87
12,9,0,18,45,26.3,87
12,9,15,18,45,26.3,86
12,9,30,18,45,26.6,85
12,9,45,16,42,26.5,86
12,10,0,16,42,26.5,85
12,10,15,16,42,26.5,82
12,10,30,16,42,26.6,78
12,10,45,15,49,26.5,74
12,11,0,15,49,26.5,72
12,11,15,15,49,26.4,74
12,11,30,15,49,26.4,73
12,11,45,18,44,26.4,72
12,12,0,18,44,26.5,73
12,12,15,18,44,26.6,71
12,12,30,18,44,26.9,72
12,12,45,16,48,27.9,74
12,13,0,16,48,28.2,74
12,13,15,16,48,28.4,72
12,13,30,16,48,28.7,68
12,13,45,15,44,29,64
12,14,0,15,44,29.1,65
12,14,15,15,44,29.1,64
12,14,30,15,44,29.2,66
12,14,45,13,46,29.2,65
12,15,0,13,46,29.2,68
12,15,15,13,46,29.2,70
12,15,30,13,46,29.2,69
12,15,45,13,53,29.2,68
12,16,0,13,53,29.2,69
12,16,15,13,53,29.2,71
12,16,30,13,53,29.1,72
12,16,45,14,56,27.6,72
12,17,0,14,56,26.4,74
12,17,15,14,56,26.1,73
12,17,30,14,56,26.4,74
12,17,45,24,71,26.5,75
12,18,0,24,71,26.6,75
12,18,15,24,71,26.5,75
12,18,30,24,71,26.5,75
12,18,45,26,72,26.5,75
12,19,0,26,72,26.5,75
12,19,15,26,72,26.5,77
12,19,30,26,72,26.4,80
12,19,45,17,61,26.4,81
12,20,0,17,61,26.4,81
12,20,15,17,61,26.4,81
12,20,30,17,61,26.4,80
12,20,45,13,46,27.2,79
12,21,0,13,46,27.8,80
12,21,15,13,46,28,80
12,21,30,13,46,28.3,81
12,21,45,18,54,28.5,82
12,22,0,18,54,28.6,82
12,22,15,18,54,28.6,83
12,22,30,18,54,28.7,83
12,22,45,20,54,28.8,83
12,23,0,20,54,28.8,83
12,23,15,20,54,28.7,84
12,23,30,20,54,28.8,84
12,23,45,19,44,28.8,83
12,0,0,19,44,28.7,83
12,0,15,19,44,28.7,84
12,0,30,19,44,28.8,84
12,0,45,21,39,27.7,84
12,1,0,21,39,26.3,84
12,1,15,21,39,26,84
12,1,30,21,39,26.4,84
12,1,45,20,34,26.5,84
12,2,0,20,34,26.7,85
12,2,15,20,34,26.6,85
12,2,30,20,34,26.4,85
12,2,45,17,33,26.4,85
12,3,0,17,33,26.4,85
12,3,15,17,33,26.3,85
12,3,30,17,33,26.4,85
12,3,45,21,36,26.4,84
12,4,0,21,36,26.6,84
12,4,15,21,36,26.5,84
12,4,30,21,36,26.5,83
12,4,45,22,41,27.5,83
12,5,0,22,41,28.1,82
12,5,15,22,41,28.3,82
12,5,30,22,41,28.4,82
12,5,45,24,64,28.7,83
12,6,0,24,64,28.9,83
12,6,15,24,64,29,83
12,6,30,24,64,29,84
12,6,45,36,80,29,84
12,7,0,36,80,28.8,84
12,7,15,36,80,28.8,83
12,7,30,36,80,28.8,83
12,7,45,45,95,28.9,83
12,8,0,45,95,28.8,83
12,8,15,45,95,28.8,83
12,8,30,45,95,28.8,83
12,8,45,40,81,28.2,82
12,9,0,40,81,26.7,81
12,9,15,40,81,26.1,78
12,9,30,40,81,26.3,77
12,9,45,38,89,26.4,76
12,10,0,38,89,26.6,73
12,10,15,38,89,26.6,71
12,10,30,38,89,26.5,69
12,10,45,33,89,26.5,68
12,11,0,33,89,26.6,67
12,11,15,33,89,26.4,67
12,11,30,33,89,26.4,67
12,11,45,35,96,26.4,66
12,12,0,35,96,26.5,64
12,12,15,35,96,26.5,66
12,12,30,35,96,26.4,70
12,12,45,34,96,27.1,71
12,13,0,34,96,27.8,71
12,13,15,34,96,28.1,77
12,13,30,34,96,28.4,78
12,13,45,30,77,28.7,75
12,14,0,30,77,28.8,71
12,14,15,30,77,28.9,68
12,14,30,30,77,29,66
12,14,45,31,83,29.1,66
12,15,0,31,83,29.1,62
12,15,15,31,83,29.1,59
12,15,30,31,83,29.1,60
12,15,45,28,68,29.1,62
12,16,0,28,68,29.1,63
12,16,15,28,68,29.1,63
12,16,30,28,68,29.1,61
12,16,45,25,59,28.6,62
12,17,0,25,59,27,64
12,17,15,25,59,26.2,66
12,17,30,25,59,26.2,68
12,17,45,25,76,26.4,69
12,18,0,25,76,26.5,70
12,18,15,25,76,26.6,71
12,18,30,25,76,26.5,73
12,18,45,31,92,26.4,74
12,19,0,31,92,26.6,74
12,19,15,31,92,26.5,74
12,19,30,31,92,26.4,74
12,19,45,44,106,26.4,73
12,20,0,44,106,26.5,73
12,20,15,44,106,26.5,74
12,20,30,44,106,26.4,74
12,20,45,40,95,26.8,76
12,21,0,40,95,27.6,77
12,21,15,40,95,27.9,78
12,21,30,40,95,28.1,78
12,21,45,45,88,28.4,79
12,22,0,45,88,28.5,80
12,22,15,45,88,28.5,80
12,22,30,45,88,28.6,81
12,22,45,39,74,28.7,81
12,23,0,39,74,28.7,81
12,23,15,39,74,28.6,82
12,23,30,39,74,28.7,83
12,23,45,39,74,28.7,84
12,0,0,39,74,28.7,84
12,0,15,39,74,28.6,84
12,0,30,39,74,28.7,84
12,0,45,36,58,28.5,84
12,1,0,36,58,27,84
12,1,15,36,58,26.1,84
12,1,30,36,58,26,85
12,1,45,34,60,26.3,85
12,2,0,34,60,26.5,86
12,2,15,34,60,26.6,86
12,2,30,34,60,26.5,86
12,2,45,41,57,26.4,86
12,3,0,41,57,26.4,86
12,3,15,41,57,26.2,86
12,3,30,41,57,26.5,86
12,3,45,39,56,26.4,86
12,4,0,39,56,26.5,85
12,4,15,39,56,26.3,85
12,4,30,39,56,26.4,86
12,4,45,42,62,26.7,86
12,5,0,42,62,27.7,85
12,5,15,42,62,28.1,86
12,5,30,42,62,28.2,86
12,5,45,42,77,28.5,86
12,6,0,42,77,28.8,86
12,6,15,42,77,28.9,86
12,6,30,42,77,28.9,85
12,6,45,49,86,28.9,84
12,7,0,49,86,28.8,83
12,7,15,49,86,28.7,83
12,7,30,49,86,28.7,81
12,7,45,58,105,28.7,80
12,8,0,58,105,28.6,77
12,8,15,58,105,28.6,74
12,8,30,58,105,28.7,73
12,8,45,42,99,28.6,70
12,9,0,42,99,27.4,66
12,9,15,42,99,26.4,64
12,9,30,42,99,26.1,65
12,9,45,43,103,26.3,62
12,10,0,43,103,26.5,63
12,10,15,43,103,26.4,62
12,10,30,43,103,26.4,60
12,10,45,37,90,26.4,60
12,11,0,37,90,26.5,62
12,11,15,37,90,26.5,64
12,11,30,37,90,26.5,64
12,11,45,35,83,26.5,63
12,12,0,35,83,26.4,63
12,12,15,35,83,26.4,63
12,12,30,35,83,26.4,60
12,12,45,42,102,26.7,63
12,13,0,42,102,27.7,60
12,13,15,42,102,28.1,58
12,13,30,42,102,28.4,57
12,13,45,36,83,28.8,57
12,14,0,36,83,29.4,58
12,14,15,36,83,29.6,57
12,14,30,36,83,29,54
12,14,45,30,75,28.7,56
12,15,0,30,75,28.8,55
12,15,15,30,75,29,56
12,15,30,30,75,29.1,55
12,15,45,37,79,29.2,56
12,16,0,37,79,29.2,56
12,16,15,37,79,29.2,59
12,16,30,37,79,29.2,61
12,16,45,39,105,29.2,64
12,17,0,39,105,29.5,62
12,17,15,39,105,28.5,64
12,17,30,39,105,27.2,67
12,17,45,49,96,26.8,68
12,18,0,49,96,26.1,67
12,18,15,49,96,26,68
12,18,30,49,96,26.1,69
12,18,45,48,104,26.2,68
